region,country,life_expectancy,fertility,infant_deaths,under5_deaths,undernourish,electricity,mobile_phone,unemployment,afofi,wparl,industry,hiv,tub,population,Code,geounit,capital,land,Year
Western Africa,Niger,60.24,7.34,62.4,123.4,14.1,15.15,37.56,1.41,32.24,13.27,26.05,0.11,102.0,18653199,NER,Niger,Niamey,Niger,2013
Western Africa,Niger,60.79,7.28,61.8,121.6,13.3,15.73,42.52,0.52,33.43,13.27,23.61,0.1,98.0,19372014,NER,Niger,Niamey,Niger,2014
Western Africa,Niger,61.08,7.21,61.3,120.2,12.4,16.6,44.51,0.56,32.42,13.27,22.54,0.1,95.0,20128124,NER,Niger,Niamey,Niger,2015
Western Africa,Niger,61.63,7.14,60.9,119.1,11.7,16.97,35.71,0.56,35.26,14.62,21.25,0.09,93.0,20921743,NER,Niger,Niamey,Niger,2016
Western Africa,Niger,62.16,7.08,60.6,118.4,10.9,17.58,40.39,0.57,35.82,16.96,21.07,0.08,90.0,21737922,NER,Niger,Niamey,Niger,2017
Western Africa,Niger,62.45,7.02,60.4,117.7,11.0,17.6,89.85,0.55,37.58,16.96,19.7,0.07,87.0,22577058,NER,Niger,Niamey,Niger,2018
Western Africa,Niger,62.9,6.96,60.2,117.0,11.9,18.46,51.69,0.55,36.99,16.96,20.59,0.07,84.0,23443393,NER,Niger,Niamey,Niger,2019
Western Africa,Niger,61.45,6.89,59.9,116.3,14.2,18.72,58.52,0.66,38.38,16.96,20.24,0.06,82.0,24333639,NER,Niger,Niamey,Niger,2020
Western Africa,Niger,61.58,6.82,59.5,115.2,16.1,18.6,56.39,0.86,36.48,25.9,20.83,0.06,79.0,25252722,NER,Niger,Niamey,Niger,2021
Western Africa,Nigeria,51.36,5.92,83.2,133.4,9.2,55.9,57.52,3.77,22.23,6.82,28.28,1.09,219.0,165463745,NGA,Nigeria,Abuja,Nigeria,2011
Western Africa,Nigeria,51.5,5.83,82.0,131.4,9.7,53.02,66.31,3.77,21.86,6.67,27.07,1.07,219.0,170075932,NGA,Nigeria,Abuja,Nigeria,2012
Western Africa,Nigeria,51.71,5.74,81.1,129.6,9.6,55.6,72.83,3.71,20.76,6.67,25.74,0.98,219.0,174726123,NGA,Nigeria,Abuja,Nigeria,2013
Western Africa,Nigeria,51.79,5.66,80.2,128.0,9.5,54.15,77.47,3.88,19.99,6.67,24.64,0.92,219.0,179379016,NGA,Nigeria,Abuja,Nigeria,2014
Western Africa,Nigeria,51.84,5.62,79.3,126.4,9.3,52.5,81.97,4.11,20.63,5.56,20.16,0.9,219.0,183995785,NGA,Nigeria,Abuja,Nigeria,2015
Western Africa,Nigeria,52.04,5.58,78.3,124.7,9.6,59.3,81.81,4.52,20.98,5.56,18.17,0.87,219.0,188666931,NGA,Nigeria,Abuja,Nigeria,2016
Western Africa,Nigeria,52.3,5.52,77.1,122.4,10.1,54.4,74.9,4.88,20.85,5.56,22.32,0.82,219.0,193495907,NGA,Nigeria,Abuja,Nigeria,2017
Western Africa,Nigeria,52.55,5.45,75.5,119.6,10.6,56.5,87.07,5.12,21.2,5.56,25.73,0.81,219.0,198387623,NGA,Nigeria,Abuja,Nigeria,2018
Western Africa,Nigeria,52.91,5.38,73.9,116.8,12.4,55.4,90.8,5.21,21.91,3.38,27.38,0.78,219.0,203304492,NGA,Nigeria,Abuja,Nigeria,2019
Western Africa,Nigeria,52.89,5.31,72.3,113.8,14.2,55.4,98.03,5.63,24.14,7.22,28.22,0.67,219.0,208327405,NGA,Nigeria,Abuja,Nigeria,2020
Western Africa,Nigeria,52.68,5.24,70.6,110.8,15.9,59.5,91.44,5.26,23.36,3.61,31.41,0.44,219.0,213401323,NGA,Nigeria,Abuja,Nigeria,2021
Western Africa,Senegal,65.26,5.04,41.1,62.9,10.7,56.5,72.64,10.36,12.95,22.67,23.31,0.17,130.0,12875880,SEN,Senegal,Dakar,Senegal,2011
Western Africa,Senegal,65.46,5.0,39.7,59.8,11.0,56.5,86.69,9.47,14.1,42.67,23.11,0.14,129.0,13231833,SEN,Senegal,Dakar,Senegal,2012
Western Africa,Senegal,66.07,4.96,38.2,56.7,10.8,57.0,96.6,8.76,13.72,42.67,24.29,0.12,127.0,13595566,SEN,Senegal,Dakar,Senegal,2013
Western Africa,Senegal,66.45,4.9,36.9,53.8,10.6,61.0,102.93,7.65,13.37,43.33,23.15,0.1,125.0,13970308,SEN,Senegal,Dakar,Senegal,2014
Western Africa,Senegal,66.88,4.78,35.5,51.0,9.5,60.5,104.2,6.76,14.27,42.67,23.6,0.11,123.0,14356181,SEN,Senegal,Dakar,Senegal,2015
Western Africa,Senegal,67.5,4.68,34.3,48.4,8.3,64.5,102.95,4.46,14.41,42.67,23.34,0.12,122.0,14751356,SEN,Senegal,Dakar,Senegal,2016
Western Africa,Senegal,67.75,4.62,33.0,45.9,7.3,61.7,103.96,4.08,14.98,41.82,23.28,0.13,120.0,15157793,SEN,Senegal,Dakar,Senegal,2017
Western Africa,Senegal,68.1,4.58,31.9,43.7,6.7,66.0,106.32,3.57,14.99,41.82,24.01,0.14,118.0,15574909,SEN,Senegal,Dakar,Senegal,2018
Western Africa,Senegal,68.53,4.52,30.9,41.8,6.3,70.4,111.75,2.86,14.9,41.82,23.57,0.14,117.0,16000781,SEN,Senegal,Dakar,Senegal,2019
Western Africa,Senegal,68.01,4.45,30.0,40.1,5.9,64.3,116.08,3.34,16.15,43.03,23.21,0.14,115.0,16436120,SEN,Senegal,Dakar,Senegal,2020
Western Africa,Senegal,67.09,4.39,29.1,38.6,5.7,67.98,117.68,3.32,15.47,43.03,24.3,0.15,113.0,16876720,SEN,Senegal,Dakar,Senegal,2021
Western Africa,Sierra Leone,54.62,5.21,104.2,154.5,21.1,14.2,32.32,4.66,54.78,12.9,7.9,1.32,316.0,6612385,SLE,Sierra Leone,Freetown,Sierra Leone,2011
Western Africa,Sierra Leone,55.45,5.06,101.0,148.0,21.4,17.16,32.55,4.62,50.76,12.4,14.58,1.23,314.0,6788587,SLE,Sierra Leone,Freetown,Sierra Leone,2012
Western Africa,Sierra Leone,56.31,4.87,98.0,141.9,22.7,13.5,57.43,4.53,47.98,12.4,21.23,1.24,313.0,6964859,SLE,Sierra Leone,Freetown,Sierra Leone,2013
Western Africa,Sierra Leone,56.39,4.7,96.0,140.0,22.6,18.83,66.62,4.68,51.79,12.1,15.61,1.16,310.0,7140688,SLE,Sierra Leone,Freetown,Sierra Leone,2014
Western Africa,Sierra Leone,57.19,4.55,95.5,141.0,23.7,19.66,77.34,4.74,58.76,12.4,4.43,1.08,307.0,7314773,SLE,Sierra Leone,Freetown,Sierra Leone,2015
Western Africa,Sierra Leone,58.4,4.47,90.1,126.1,24.2,20.3,83.79,4.46,57.75,12.4,6.76,1.0,304.0,7493913,SLE,Sierra Leone,Freetown,Sierra Leone,2016
Western Africa,Sierra Leone,58.65,4.39,87.6,121.4,25.7,23.4,86.29,3.95,60.61,12.4,5.19,0.88,301.0,7677565,SLE,Sierra Leone,Freetown,Sierra Leone,2017
Western Africa,Sierra Leone,59.8,4.29,85.2,116.8,26.8,26.1,80.84,3.19,58.93,12.33,5.27,0.79,298.0,7861281,SLE,Sierra Leone,Freetown,Sierra Leone,2018
Western Africa,Sierra Leone,60.26,4.19,82.8,112.5,27.5,22.7,83.63,3.2,58.15,12.33,5.55,0.69,295.0,8046828,SLE,Sierra Leone,Freetown,Sierra Leone,2019
Western Africa,Sierra Leone,59.76,4.08,80.5,108.5,27.3,26.31,83.61,3.56,59.49,12.33,5.24,0.6,292.0,8233970,SLE,Sierra Leone,Freetown,Sierra Leone,2020
Western Africa,Sierra Leone,60.06,3.98,78.3,104.7,27.8,27.49,97.7,3.66,57.45,12.33,5.93,0.54,289.0,8420641,SLE,Sierra Leone,Freetown,Sierra Leone,2021
Western Africa,Togo,57.92,4.92,56.8,86.4,19.6,39.7,39.94,1.98,19.86,11.11,21.76,1.45,73.0,6748672,TGO,Togo,Lome,Togo,2011
Western Africa,Togo,58.07,4.81,55.3,83.7,19.5,39.13,47.82,2.02,20.98,11.11,20.02,1.31,69.0,6926635,TGO,Togo,Lome,Togo,2012
Western Africa,Togo,58.68,4.72,53.8,81.1,19.2,40.95,59.99,2.08,19.14,15.38,22.2,1.21,64.0,7106229,TGO,Togo,Lome,Togo,2013
Western Africa,Togo,58.85,4.66,52.3,78.5,19.7,45.7,61.96,2.14,19.34,17.58,23.85,1.1,58.0,7288383,TGO,Togo,Lome,Togo,2014
Western Africa,Togo,59.4,4.59,50.9,75.9,19.8,44.75,64.97,2.2,18.92,17.58,22.87,1.07,52.0,7473229,TGO,Togo,Lome,Togo,2015
Western Africa,Togo,59.55,4.56,49.5,73.5,20.3,46.77,71.86,2.96,20.39,17.58,20.95,0.97,46.0,7661354,TGO,Togo,Lome,Togo,2016
Western Africa,Togo,60.15,4.5,48.2,71.2,20.0,48.0,77.3,3.74,20.32,17.58,20.4,0.85,41.0,7852795,TGO,Togo,Lome,Togo,2017
Western Africa,Togo,60.24,4.44,46.8,68.8,19.7,50.0,76.36,3.76,19.65,17.58,21.03,0.75,38.0,8046679,TGO,Togo,Lome,Togo,2018
Western Africa,Togo,60.9,4.38,45.6,66.6,18.8,52.46,75.69,3.76,19.51,16.48,19.34,0.64,37.0,8243094,TGO,Togo,Lome,Togo,2019
Western Africa,Togo,61.04,4.32,44.5,64.6,17.5,54.13,77.19,4.17,19.17,18.68,20.07,0.54,35.0,8442580,TGO,Togo,Lome,Togo,2020
Western Africa,Togo,61.62,4.26,43.4,62.6,17.4,55.74,72.35,4.4,18.81,18.68,20.13,0.5,33.0,8644829,TGO,Togo,Lome,Togo,2021
Western Africa,Western Africa,55.0,5.69,73.71,118.0,10.79,47.18,59.53,4.11,23.76,9.1,25.45,1.04,181.37,92551204,,,,,2011
Western Africa,Western Africa,55.29,5.62,72.28,115.39,10.96,45.0,68.55,4.07,23.6,9.16,25.29,0.99,179.75,95108176,,,,,2012
Western Africa,Western Africa,55.6,5.54,71.06,112.97,10.85,48.32,76.71,3.69,22.47,9.4,25.19,0.92,178.07,97690383,,,,,2013
Western Africa,Western Africa,55.84,5.47,69.95,110.87,10.74,48.93,82.3,3.8,22.15,10.1,24.37,0.86,176.69,100241932,,,,,2014
Western Africa,Western Africa,56.05,5.42,68.83,108.85,10.57,47.8,87.67,4.05,22.87,9.92,21.28,0.83,175.13,102734052,,,,,2015
Western Africa,Western Africa,56.42,5.36,67.61,106.55,10.6,52.35,87.25,4.01,23.25,10.0,20.09,0.8,173.75,105240751,,,,,2016
Western Africa,Western Africa,56.71,5.28,66.39,104.25,10.71,49.8,85.29,4.11,23.24,10.33,22.36,0.74,172.25,107847889,,,,,2017
Western Africa,Western Africa,57.0,5.21,64.98,101.69,10.87,52.48,89.85,4.14,23.44,10.39,24.27,0.71,170.59,110490990,,,,,2018
Western Africa,Western Africa,57.38,5.15,63.54,99.14,11.89,52.42,96.24,4.16,23.53,9.51,25.37,0.67,169.43,113137688,,,,,2019
Western Africa,Western Africa,57.06,5.08,62.16,96.57,13.03,52.88,101.83,4.61,25.04,11.96,25.75,0.58,168.05,115845518,,,,,2020
Western Africa,Western Africa,56.85,5.0,60.72,94.0,14.22,55.61,99.66,4.41,24.25,10.45,27.22,0.44,166.75,118579979,,,,,2021
